customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
56d6226f23b849ac14f6386041dc492e,91c52e15672343c61768b4d10597eea8,c4a45b9505564b0de1ff3e79062cffd8,cca3071e3e9bb7d12640c9fbe2301306,69.9,18.0,nova iguacu,RJ,2017-01-29 18:35:23,4.5
6b93377502d7cd14b2a3864fc7d635a8,a7765f04ecc5f2e0683f08a97ee8174e,77d1f94d7eeaaeb36736fd1049e79eb3,8e6cc767478edae941d9bd9eb778d77a,64.9,18.0,pitangueiras,SP,2017-01-29 19:08:00,9.72
36648b18906353abea5d060f554acb0e,adebb4dfc650b98f7c7e38bb11cb0aa9,f4d1833c85057a25ac14374dda132701,f4aba7c0bca51484c30ab7bdc34bcdd1,34.9,18.0,sao paulo,SP,2017-01-29 19:10:43,5.59
2707853be7df8de3a4c4e8c718de99ba,3630513f30286ed696e4a2e36c79ae3c,e0b0974d4a06e6bd75b1412858f39da3,38e679b9e0064cd94c6f035707344dae,87.74,18.0,maurilandia,GO,2017-01-29 19:17:41,8.62
91a10aff1998894aefda53b691a5d6f6,24040647efd179bd506acacbbbabd838,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,23.9,3.6,itajai,SC,2017-01-29 19:59:20,4.27
91a10aff1998894aefda53b691a5d6f6,24040647efd179bd506acacbbbabd838,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,23.9,3.6,itajai,SC,2017-01-29 19:59:20,0.69
91a10aff1998894aefda53b691a5d6f6,24040647efd179bd506acacbbbabd838,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,23.9,3.6,  itajai  ,SC,2017-01-29 19:59:20,4.2
91a10aff1998894aefda53b691a5d6f6,24040647efd179bd506acacbbbabd838,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,23.9,3.6,itajai,SC,2017-01-29 19:59:20,0.46
91a10aff1998894aefda53b691a5d6f6,24040647efd179bd506acacbbbabd838,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,23.9,3.6,itajai,SC,2017-01-29 19:59:20,0.73
c8c236ed3d37d2c3f9c82ab51b5482fd,be09f109e6aa72ccad1f72f521f8d525,7d1de1f9f0157db00486b7ff28b6c5a2,8a87611c08849ffeeccab52aa798b6c7,110.0,18.0,  piracicaba  ,SP,2017-01-29 20:03:45,11.74
5c5932c767b1eea17f6374dab31c76ec,aa799c67bfe59b0de24f6db1dc1b776e,6ff2272628904adc50a60b0d755e9526,7e93a43ef30c4f03f38b393420bc753a,222.4,18.0,taubate,SP,2017-01-29 20:14:15,3.0
6e7b0f93dfebf606621b18ba1bbca33c,1489856fc5e3169af6b06edbc1aeb1b1,5e57a146ccdca976190821a00a059ebf,620c87c171fb2a6dd6e8bb4dec959fc6,369.9,18.0,ribeirao preto,SP,2017-01-29 20:24:13,3.91
4c2352fefc6c76c844fb918aa3a1478f,6c6e590c8ce02ecc30bef8bd3b34d82f,5b8423dc7f23089c9c59c5d140eb5a1c,a3a38f4affed601eb87a97788c949667,129.99,18.0,paracatu,MG,2017-01-29 20:37:04,0.01
7b1536d40b410674d6580bf1a6883985,4d7a365119241cbd17c7afb5b39bb9a0,1eb85357e22bf0c8c2a6f10eafad8423,522620dcb18a6b31cd7bdf73665113a9,309.9,18.0,maringa,PR,2017-01-29 20:53:13,27.04
1d088dea8732788ec35dd4ee6dd76112,85f8ad45e067abd694b627859fa57453,09ff539a621711667c43eba6a3bd8466,8b8cfc8305aa441e4239358c9f6f2485,1934.0,27.0,porto alegre,RS,2017-01-29 21:40:02,299.62
a8e7d88628f29e914e2c74b804e573a8,8141520643442c50aa531801cbc79e46,24c5d76ef43ee1782af51114a121ca3d,cca3071e3e9bb7d12640c9fbe2301306,129.9,18.0,ribeirao preto,SP,2017-01-29 21:46:14,0.91
0f0603d577f299ca129f39109268c546,0957ed870116e596b800540427c61497,5b8423dc7f23089c9c59c5d140eb5a1c,a3a38f4affed601eb87a97788c949667,129.99,28.0,natal,RN,2017-01-29 22:14:49,16.96
c6b3ec6d4ebb93cc2ca09e6329d38f5b,c52497bdac8af9917fe744d605bdc43b,6050e522f532bdf1c69623a0312a39db,066a6914e1ebf3ea95a216c73a986b91,99.9,18.0,sao paulo,SP,2017-01-29 22:47:29,16.45
9ee66eb44f775d666d668af72dc76499,c9d0365e799572906dd4a83e17d1b6e5,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,59.9,18.0,gravatai,RS,2017-01-29 23:24:19,2.01
7cdb0e1dd6b7da9186fa0ddef12d9817,4f821ef636d5a5eb870c9ae7b7d7654f,378bb6601c068c842ca65be6c5e45ccd,8d79c8a04e42d722a75097ce5cbcf2ef,27.5,18.0,cravinhos,SP,2017-01-29 23:52:27,0.81
1fb69e1024c1877f914b04128cdef209,0b3407e419ef6be66392971885acce73,1f2b62e693c588aef7be1f457137b15e,77530e9772f57a62c906e1c21538ab82,139.9,4.5,araxa,MG,2017-01-30 08:14:53,24.09
1fb69e1024c1877f914b04128cdef209,0b3407e419ef6be66392971885acce73,1f2b62e693c588aef7be1f457137b15e,77530e9772f57a62c906e1c21538ab82,139.9,4.5,araxa,MG,2017-01-30 08:14:53,23.03
1fb69e1024c1877f914b04128cdef209,0b3407e419ef6be66392971885acce73,1f2b62e693c588aef7be1f457137b15e,77530e9772f57a62c906e1c21538ab82,139.9,4.5,araxa,MG,2017-01-30 08:14:53,15.08
1fb69e1024c1877f914b04128cdef209,0b3407e419ef6be66392971885acce73,1f2b62e693c588aef7be1f457137b15e,77530e9772f57a62c906e1c21538ab82,139.9,4.5,araxa,MG,2017-01-30 08:14:53,22.92
b7039da8de38f21de8833bd957b19365,9846cae21962f6c6e65ad2e77d3c2be7,7eb2e1637a623d3491843dff3bad4836,ca3bd7cd9f149df75950150d010fe4a2,83.2,25.0,sao paulo,SP,2017-01-30 09:39:54,1.54
b7039da8de38f21de8833bd957b19365,9846cae21962f6c6e65ad2e77d3c2be7,49f57e8347e394d0ddfcc1c8acaf9b2d,ca3bd7cd9f149df75950150d010fe4a2,83.2,25.0,sao paulo,SP,2017-01-30 09:39:54,6.56
1041f7da9362e74424e9763777b0f948,2272148d6abbd3d385088f3e101edec9,c9576e5363ae9a93988b372d07f54b81,b1aaae6b66ad3c40f54b389d7ea4bee0,51.0,18.0,rio de janeiro,RJ,2017-01-30 10:03:21,7.53
9407dee37113fbe31a3fe60a3d221e37,9224db86cedf958891e1b1afb4ad570c,410d5b211dce5611e7a6412bf0cc30fa,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,25.0,belo horizonte,MG,2017-01-30 10:12:59,0.98
9407dee37113fbe31a3fe60a3d221e37,9224db86cedf958891e1b1afb4ad570c,207bb2d8180c2c7654872f6fab96e40e,2138ccb85b11a4ec1e37afbd1c8eda1f,19.9,25.0,belo horizonte,MG,2017-01-30 10:12:59,2.99
c3498e41d1549d56c4cbde7cbfdabeb3,9559e0b00c67d159a266152428f85615,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,147.9,18.0,ipaussu,SP,2017-01-30 10:47:14,14.91
3d8350a7f8c55e7b98242cbd5da3ee63,6f6b636fb54260d97e6124e137986824,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,103.99,22.0,rio de janeiro,RJ,2017-01-30 11:01:19,15.6
dd2dd4b75b0a223fb8c234ff1934faf8,11db6666e1dbeee776c8e15fd0792c4b,964011954f788aa4bd0dcf7b04056d81,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,9.0,juvenilia,MG,2017-01-30 11:17:55,1.76
dd2dd4b75b0a223fb8c234ff1934faf8,11db6666e1dbeee776c8e15fd0792c4b,410d5b211dce5611e7a6412bf0cc30fa,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,9.0,juvenilia,MG,2017-01-30 11:17:55,1.4
7e7d6178f4ea751fdc954512a46c9531,8a903d20555a91edeffd6eab45743f26,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,23.89,20.0,teresina,PI,2017-01-30 11:44:24,1.05
316639548b42fa621d9317afcbff05fd,c9f7bcb4ff5c6c8e661cb6cd7fd0974b,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,59.99,18.0,matinhos,PR,2017-01-30 11:47:10,2.5
e7f5b701d99a5eb91e57a970a75640f0,58a4317c14bcba43d0cf161f17e9db2b,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,113.0,18.0,pirassununga,SP,2017-01-30 11:55:23,16.98
f1b4e52c63caa18218f3d64e9f402638,10271ddf4e66d7ebde86598c2447761d,d585c50d622ff40b4d69959caa42a5a3,64b87978a11c1ea7501a89eabe8c2c1a,69.99,18.0,contagem,MG,2017-01-30 12:15:14,1.66
c3ab6358d2556844d38ed5dbab0b41ce,b5b103fe531168050d785d5b8de74174,1fa728d99803c8849b5c95cfeaf9b60c,403aa86912527d730337ffcb0fb096ab,2199.99,18.0,quarai,RS,2017-01-30 13:13:59,37.83
968b6f4eb553288057c4433f19d0c7cd,b7d6888a6d024b1e676d3156e53defb8,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,35.0,18.0,maringa,PR,2017-01-30 13:24:35,1.23
2199cd4bd4244284d9ba6004835d0d82,556689f3e30f4662d3ec219bdc556b93,915ff35b0555b98fe64bc60674da4c43,8a87611c08849ffeeccab52aa798b6c7,310.0,25.0,nova serrana,MG,2017-01-30 14:01:38,10.87
a87cd99f802b427e5d8ad0f568f71744,cfe9a2c324eefb180663116644e4f171,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,195.9,6.0,sao paulo,SP,2017-01-30 14:07:53,32.25
a87cd99f802b427e5d8ad0f568f71744,cfe9a2c324eefb180663116644e4f171,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,195.9,6.0,sao paulo,SP,2017-01-30 14:07:53,15.61
a87cd99f802b427e5d8ad0f568f71744,cfe9a2c324eefb180663116644e4f171,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,195.9,6.0,sao paulo,SP,2017-01-30 14:07:53,38.8
eba3f6407778bb04d46966a1d80f84b9,9725a1c59138f30c5dba936ca3a2de34,e390a486e30fd924501447fb663de0b7,004c9cd9d87a3c30c522c48c4fc07416,89.99,18.0,jundiai,SP,2017-01-30 14:19:22,2.47
744712b9c80935dedc6c1995e32bfdd9,5836a9fd173a29689e12bf421d2d280b,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,69.9,9.0,jundiai,SP,2017-01-30 14:19:23,9.14
744712b9c80935dedc6c1995e32bfdd9,5836a9fd173a29689e12bf421d2d280b,15b142fc0f773fb67de91301d1701894,4a3ca9315b744ce9f8e9374361493884,83.9,9.0,jundiai,SP,2017-01-30 14:19:23,7.53
0423a0c4b6eea9435c2f40758658a2d4,6d02a007afc7698b7dd60ffb07514d1c,12a3dba07d03c2dedf0c40d6499b55d3,31344c16881c08a8a72c6d2eb29918c1,189.9,18.0,maringa,PR,2017-01-30 14:51:21,14.92
f6611745e44d78a6632f02f45c51e734,9843c2a66fe0afda6509bc4274f743de,b59cf7db0bc7ebb20a80f1ea335194b0,620c87c171fb2a6dd6e8bb4dec959fc6,129.9,50.0,maua,SP,2017-01-30 15:12:23,22.73
7ba1f155f8054a982c040479a50f34e5,f9d5369378902ad40733614f75fdc908,be5353e2c543ba4f67831f95d3775420,f4aba7c0bca51484c30ab7bdc34bcdd1,23.9,18.0,bocaiuva,MG,2017-01-30 15:17:38,4.66
9f074c63790b0ef8b01c66fd67a97601,ee55010a370e987f203499f435a59847,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,99.9,18.0,resende,RJ,2017-01-30 15:17:47,17.44
04868d933fddca2e3fc9b32a6ca0b921,20550ea4a86fb3f3cc065b2598ebb01c,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,39.9,18.0,  rio de janeiro  ,RJ,2017-01-30 15:32:24,1.53
5b743ffbe37cb532ea15866fd0e5d572,5f0d307ca60a8b9329b9e6ea49a17190,e855d18497949fc298407b39639ee1cc,01cf7e3d21494c41fb86034f2e714fa1,199.0,18.0,  contagem  ,MG,2017-01-30 15:44:00,8.79
0792343f0465acf2c7aee7e4fce852d8,c6522dab7d6b83ada4140b653c4db0b5,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,117.3,18.0,lages,SC,2017-01-30 16:07:38,15.39
606ac72d2b2b2a89114d972d2e66a2a4,354ca44327bb555017ef42fd921ada11,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,349.9,18.0,nova iguacu,RJ,2017-01-30 16:33:23,20.23
0051337a96842850e1ec728dd158f4b3,705c7fd61dcb0c54b80538158eec1f4a,2653c1a28e65f36161bcc73f0ca52727,1f9ab4708f3056ede07124aad39a2554,219.99,18.0,santa cecilia,SC,2017-01-30 16:52:41,32.33
f102cb15ec41ca30fa2902da06495f6b,a3e6136894621db402a772c6bc72a12a,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,238.9,18.0,itapevi,SP,2017-01-30 17:00:09,27.06
47e2de6eab3618c1d08f51f6d3af4826,d9515cd3ca09c7b9b751f077d2adfc84,51eb65f0fd99823a3cb2c0d985e230a9,dd58ee93286b0821565574c570e9e1dc,699.0,36.0,campos borges,RS,2017-01-30 17:05:18,77.02
e8cb217e9848f5420e452795bd548e70,cba1cb073e8cf5375b9f786704de8e80,c1066831f90626b7fd73ed871a49f158,bf100ecb7997df312b285358fb32f92c,59.9,9.0,praia grande,SP,2017-01-30 17:09:28,9.93
e8cb217e9848f5420e452795bd548e70,cba1cb073e8cf5375b9f786704de8e80,c1066831f90626b7fd73ed871a49f158,bf100ecb7997df312b285358fb32f92c,59.9,9.0,praia grande,SP,2017-01-30 17:09:28,8.51
fd1e9f0b9121a3c03c0d46907debc26a,279976cba5252901895ff5af44890cca,c8c073a1cae6a98799d7581958ede514,820c7c9eaf76d2b226b6c242bcf3f34d,559.0,18.0,tijucas,SC,2017-01-30 17:33:05,2.97
34f852cdb25124b22f5b451449f3a91c,2d2bd0487565c23b4bcc0b29a41da55a,196616257eff8bc851dc4fc041cbbbe9,701938c450705b8ae65fc923b70f35c7,103.99,18.0,franca,SP,2017-01-30 17:36:05,1.03
98f2b622ceae79b38a3ae781cc1d968b,9e0ca19fb3cd696e318f58f0613ee8b1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,109.9,18.0,bom jesus dos perdoes,SP,2017-01-30 18:18:36,13.22
b19ab8d36d0de6602c4f57aa41e8dabb,4e1d5bf07ad851a6470d6b28cfd1f1e6,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,20.9,50.0,dois vizinhos,PR,2017-01-30 18:19:23,2.03
1d17a1a799c8c9c248c1816d48b5a689,284039cca9a61886953286f5dae55fdf,ee6cf0274e75706751ecd4cd5e353db6,e1bed63d68ac36fe1f3061befe196af5,199.0,18.0,sabino,SP,2017-01-30 18:30:53,10.36
7a6ebfb04fcb2e21ced42bbc8794892d,475f773f6c0d909e49b758adb2401e3a,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,39.9,18.0,duque de caxias,RJ,2017-01-30 18:39:24,3.34
07bfca76246734f6cd62ba441a750d60,9a535db7017bc4d84dcfdd14e9a8cfcc,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,25.0,18.0,sao jose do rio preto,SP,2017-01-30 18:43:16,3.79
cc63d689185dd60bcfb934fd5a14a6e6,4c379ba0590506b26a68dc00e29ba8ba,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,104.99,18.0,sao paulo,SP,2017-01-30 18:54:46,17.36
cd9844b06a03c881a223281b601ed8eb,b033a34245ae159e80dd599b3c5cb92f,47f699d9462e071f977f612be2b5b67a,56642bcb79900e777d68e91915cb4267,170.0,18.0,sao paulo,SP,2017-01-30 19:25:23,19.08
a1d77a9088348b107655d10e8fc7f020,dac3cf54f4d52017ab99420c95845083,9ce4603565c839785b24a7e95e28f4eb,59fb871bf6f4522a87ba567b42dafecf,119.99,20.0,belem,PA,2017-01-30 19:43:17,9.25
a3b261d6bf44645e797b4cb6b9620809,90b27d5506a9be4b5fb162ac5857d2b7,942a3f93bb7ecf95f0b901bd89f4acdb,54a1852d1b8f10312c55e906355666ee,159.99,18.0,cotia,SP,2017-01-30 19:43:36,8.66
a1344b860cab384242be3c0ba0a5e4cd,179b8db66f5362945c237b68bc358a77,209fa5709fd95c3fac1edddca1d6c505,004c9cd9d87a3c30c522c48c4fc07416,79.99,18.0,blumenau,SC,2017-01-30 20:26:28,8.35
2e62730cbf704c88f31e3bea032a3e8c,b03fd938df9e8a597888994c096914f4,1c5bd6a742367ec4d654a0859523e880,1f9ab4708f3056ede07124aad39a2554,119.9,18.0,cachoeira de minas,MG,2017-01-30 20:27:40,7.55
a5165325694d4b37d5d85e51417c697b,61986df3dc483509b39f7fda7a82c10c,c347e9e3e30d35fff96379aef21c40d4,004c9cd9d87a3c30c522c48c4fc07416,189.99,18.0,indaiatuba,SP,2017-01-30 20:28:45,21.43
c17611c9d2852a5b128c4f1ed28fa0e2,6f7390ae95a89ea985e0d81b189e96d5,7642ddbf174d9a97119510f56be6c201,46dc3b2cc0980fb8ec44634e21d2718e,279.99,18.0,itamarandiba,MG,2017-01-30 20:52:02,37.89
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,0.67
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,0.01
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,2.17
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,9.12
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,6.59
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,1.75
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,9.08
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,4.79
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,4.86
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,9.54
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,0.61
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,2.19
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,5.97
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,goiania,GO,2017-01-30 21:44:49,1.99
adb32467ecc74b53576d9d13a5a55891,9ef13efd6949e4573a18964dd1bbe7f5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,51.0,1.2,  goiania  ,GO,2017-01-30 21:44:49,6.93
4918ba73173a0a5415bd47592a6ceb6a,ef59d0e720795bd288acef80bd96d2cc,92fc46ca7d96704d71f84ed65943a0c1,46dc3b2cc0980fb8ec44634e21d2718e,179.99,18.0,bauru,SP,2017-01-30 21:56:11,7.71
14b614cf1dd2da6594c658a69fbbeb54,330f4c4ce3d46e9f892b06e6f0bc9aad,81521040c9500ac8e175c2839d193a46,c13fb473e7cb8b83ccd543c094df0608,34.9,20.0,fortaleza,CE,2017-01-30 22:18:53,0.69
276170f5bc4eba680e2ffb623dd52585,39a82394b2cec13982585114e7f6838f,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,92.1,22.0,fatima,BA,2017-01-30 23:17:07,3.81
626478b0f57ed4bdf6f462568f16d5d5,8d25f73f2fe9c225dff2232fd1e7c89b,12a3f3a8ef6c5e3c29c88e670fd61ee9,c53bcd3be457a342a97e39e5a9f0be22,119.9,26.0,castanhal,PA,2017-01-30 23:20:41,10.14
1e7862bc2a60cacd519ce1af310ac766,58fc974f8e0ddd9ce549e3272d0140c0,8d15106f1709b2a5340c0141ec76144e,1771297ac436903d1dd6b0e9279aa505,46.22,18.0,rio de janeiro,RJ,2017-01-30 23:40:39,1.63
02d9a65b86f28f9bb487c30a493ad289,984b006a1482a4e7916421a663b1e800,e27c4dd075a521097a085bced0631ce7,701938c450705b8ae65fc923b70f35c7,103.99,22.0,rio de janeiro,RJ,2017-01-30 23:40:40,2.8
c8b5cf65af25e599ec44662ffe565065,05a971ae7a83a0b371ae1b5bfc45514e,e951fa511351528e83ebde739f059348,8a87611c08849ffeeccab52aa798b6c7,255.9,18.0,sorocaba,SP,2017-01-31 00:11:36,44.03
642f858f2d65c052cfa9058e21181a88,66144189f7b5fbb4eb76eb513ac33a17,be958064244f19bf11ee270b2feca7a2,6fc26fe110feebd80a433e1f012a84f9,59.99,10.0,sao paulo,SP,2017-01-31 00:53:39,3.84
642f858f2d65c052cfa9058e21181a88,66144189f7b5fbb4eb76eb513ac33a17,be958064244f19bf11ee270b2feca7a2,6fc26fe110feebd80a433e1f012a84f9,59.99,10.0,sao paulo,SP,2017-01-31 00:53:39,4.33
642f858f2d65c052cfa9058e21181a88,66144189f7b5fbb4eb76eb513ac33a17,be958064244f19bf11ee270b2feca7a2,6fc26fe110feebd80a433e1f012a84f9,59.99,10.0,sao paulo,SP,2017-01-31 00:53:39,0.66
642f858f2d65c052cfa9058e21181a88,66144189f7b5fbb4eb76eb513ac33a17,be958064244f19bf11ee270b2feca7a2,6fc26fe110feebd80a433e1f012a84f9,59.99,10.0,sao paulo,SP,2017-01-31 00:53:39,4.29
642f858f2d65c052cfa9058e21181a88,66144189f7b5fbb4eb76eb513ac33a17,be958064244f19bf11ee270b2feca7a2,6fc26fe110feebd80a433e1f012a84f9,59.99,10.0,sao paulo,SP,2017-01-31 00:53:39,3.18
0e63522224dc7d760139532f17a3634f,91bcbd0102f5188ea47df5bcc83f3cad,e5d860a0fff2e94bd1a406456cc6c4b3,01cf7e3d21494c41fb86034f2e714fa1,209.9,18.0,resende,RJ,2017-01-31 02:29:51,25.63
366926d8a85ea42152d28ab83c462119,a9121d9a1f7b2530fd9d2d6dc01647cd,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,49.9,18.0,pinhais,PR,2017-01-31 03:52:34,2.05
7ffe655c7441ccad969a2cca863acafb,6dfdc1eefc7a125d1bb81feb04a6c2e6,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,98.9,18.0,porto real,RJ,2017-01-31 07:39:04,17.57
3b7a43c4128db23da1f07118d415ea5a,6c8b41df796056dfa59f256768d11654,ceb9134650bd7cae74affc51800f309a,48985c61529077fa4f1e38bcff0f2ed3,129.9,20.0,flores,CE,2017-01-31 08:37:02,24.15
7cbe2b9e9f7314b94db6cc9fc4af9709,543929b980aa17fb9d324f934440d131,c3182d1991c7d4859e8f39b6c45a026b,d66c305afaec317ebee552073a674429,15.99,9.0,janiopolis,PR,2017-01-31 08:44:00,0.32
7cbe2b9e9f7314b94db6cc9fc4af9709,543929b980aa17fb9d324f934440d131,c3182d1991c7d4859e8f39b6c45a026b,d66c305afaec317ebee552073a674429,15.99,9.0,janiopolis,PR,2017-01-31 08:44:00,0.34
46e69377adf8857c9ce9c568ba073b06,d44df0d4c71052d8b2a3bd5c50bd42b5,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,66.99,18.0,cacapava,SP,2017-01-31 09:31:33,1.55
fdceca9202d57e4bbaa7a6f09d677c9a,6a94666b47f6006dda56e5edc10968a3,aa0568a1b7093748a1922993f5817983,d98eec89afa3380e14463da2aabaea72,10.0,0.03,pocos de caldas,MG,2017-01-31 09:57:39,1.24
fdceca9202d57e4bbaa7a6f09d677c9a,6a94666b47f6006dda56e5edc10968a3,aa0568a1b7093748a1922993f5817983,d98eec89afa3380e14463da2aabaea72,10.0,0.03,pocos de caldas,MG,2017-01-31 09:57:39,0.24
fdceca9202d57e4bbaa7a6f09d677c9a,6a94666b47f6006dda56e5edc10968a3,b6cefe1d620b9208fe6fae76b2c72887,d98eec89afa3380e14463da2aabaea72,65.0,17.92,pocos de caldas,MG,2017-01-31 09:57:39,11.08
fdceca9202d57e4bbaa7a6f09d677c9a,6a94666b47f6006dda56e5edc10968a3,aa0568a1b7093748a1922993f5817983,d98eec89afa3380e14463da2aabaea72,10.0,0.03,pocos de caldas,MG,2017-01-31 09:57:39,1.51
d8820c41fa55a2229c9d79da5ab99565,2d53b54fb747893711031caffe615f9c,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,219.99,23.0,fortaleza,CE,2017-01-31 10:33:02,36.07
951424b1692aa7bd56ce420e20a2d1d8,a4e62639ac0ca7429854efc494c1915f,fe1ba35c47a4b599f34ce8ad2aa2c42b,75fbb52eda0cbc24f479d3b2fbfa8d3e,14.9,9.0,paranagua,PR,2017-01-31 10:48:02,1.57
