customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
a52bc8934491cdd988e9e063be7656c4,e132fb294c905406ab1ce97278595b0b,e41a6ac2f57a273eb0d214c7cbab5db9,a7f13822ceb966b076af67121f87b063,126.97,33.19,viana,ES,2017-04-26 20:15:59,20.16
9af0bb2038a8d6c1064c0f36b1505161,49fbc3c1f03239747c8bd082a5695d3b,c68fdf078b3ec0596bbc5c7ac409e458,d2374cbcbb3ca4ab1086534108cc3ab7,31.9,15.56,planalto,PR,2017-04-26 20:21:57,4.01
384ec1a8b2a640f5e8fb8dec346f6c4d,fcf561e89448f1a8553792c6ce5c0e91,fb20d37a2c78452667f7a347e756727c,e26901d5ab434ce92fd9b5c256820a4e,34.9,10.96,sao paulo,SP,2017-04-26 20:23:32,6.59
33ca2d3705d8c3d3aa3dc1ffd96a988f,982e90afe2a0e9a5b5b69165a47c3a4e,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,99.99,28.89,duque de caxias,RJ,2017-04-26 20:26:10,16.05
e210a988b0d03d53946227b6a9dcf3d2,883a45f636d1eb15ebedd842b99fa364,870bcc6c58e03ca658cfdd13db4bbe28,5bffbafbb22daf6d3bfc216a46db8708,144.99,15.18,  cunha  ,SP,2017-04-26 20:33:45,11.61
ac8e2c478cb1b8bd0ebf1915f0d789e4,741f2c4e19ea249883b7eab05a4061f6,4a6a95ce8da4776d4bfe26375f667985,9853a239ab7b7ebbdc3a21248d5b8e1f,55.0,11.78,quatro barras,PR,2017-04-26 20:47:50,10.46
01a2c54f25845c02bff35dbbb7d32c77,eab1323931616e5f3e93993cdc621291,a518b1448de7b8fe202c6bebf15fe842,36a968b544695394e4e9d7572688598f,67.9,15.69,  niteroi  ,RJ,2017-04-26 21:02:59,7.12
405574485dd981a5741f447ef70275d7,41fe3abb11743c0c0403af8721d23feb,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,99.0,11.3,silveiras,SP,2017-04-26 21:23:09,0.45
c05b6c7a545cce943ad58c96add11b1a,74ebbb8c3eef6b29921c0022d89812f1,9363662bd84410483083a4fe6f06242a,b2ba3715d723d245138f291a6fe42594,24.9,14.11,rio de janeiro,RJ,2017-04-26 21:24:28,1.29
afcdda93587653c0d1a7496c2aa34600,cfdf81381a8bc683d8905713f2ed6614,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,64.9,15.66,rio de janeiro,RJ,2017-04-26 21:43:26,8.07
3428aeaf91a64e697144aee8178f8cb9,709e43f97cb2a47fa749503419163710,aecd0c211a5e24ca163d35e5087189ed,7b07b3c7487f0ea825fc6df75abd658b,399.76,33.83,  guanambi  ,BA,2017-04-26 21:43:55,12.54
ebce6fc6a9bec43c687015788821a9e3,9f8177425941a76fb6aece9cb6d05660,c9798643ad1a1a5a02c1bdfbafa78323,eeb6de78f79159600292e314a77cbd18,159.0,14.88,itajai,SC,2017-04-26 21:51:37,18.57
3ae98ac231e3e2df7ecfac91f184b626,f3d080189527bee0d1c18363cb6a7b88,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,139.0,18.26,potirendaba,SP,2017-04-26 21:53:54,10.05
6595555757769578104e78b44f7749cc,7d6f574ef80a9512a94e21c400a261c2,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,139.9,15.15,rio de janeiro,RJ,2017-04-26 21:57:03,14.95
b637bb926652e18dcc6fb070691298f7,75090e5cd5378d0ed281964a43e7bca9,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,35.99,19.05,goiania,GO,2017-04-26 22:11:08,0.01
d9b7f1e542c911b1f707330336d158f4,0a586d5cf2a2538846e577316dab5443,87fcf2104f6c632428115466bab2c16b,0ff83046c3fa22efee8ecf291888b191,69.9,11.88,porto alegre,RS,2017-04-26 22:15:06,11.86
217cca4dac52c6eacf31baa6b6ce05eb,aa0a58e418df41f6352802feb9999599,4ac50dbde931c0a5ed8c33d3dc047351,e5a38146df062edaf55c38afa99e42dc,61.8,10.61,sao paulo,SP,2017-04-26 22:18:44,4.47
1d4141882e86028ee4751bb58410b53a,d043a3bb843a11bb2f3a826771849ec4,683d1efd7b8fb9bbe7e78c7436f27248,8e6cc767478edae941d9bd9eb778d77a,39.9,15.56,sao pedro do turvo,SP,2017-04-26 22:29:41,1.12
44d53248bdd39a477bcf6278e73a2844,6683aa4f73f7869ec65ebeeef53f700b,c3a52053718435a35e070b991ff546ec,4e8dacf3d38f281ae26c3e0321d92d88,17.9,10.96,santana de parnaiba,SP,2017-04-26 22:38:50,1.57
44d53248bdd39a477bcf6278e73a2844,6683aa4f73f7869ec65ebeeef53f700b,c3a52053718435a35e070b991ff546ec,4e8dacf3d38f281ae26c3e0321d92d88,17.9,10.96,santana de parnaiba,SP,2017-04-26 22:38:50,1.74
44d53248bdd39a477bcf6278e73a2844,6683aa4f73f7869ec65ebeeef53f700b,c3a52053718435a35e070b991ff546ec,4e8dacf3d38f281ae26c3e0321d92d88,17.9,10.96,santana de parnaiba,SP,2017-04-26 22:38:50,2.28
44d53248bdd39a477bcf6278e73a2844,6683aa4f73f7869ec65ebeeef53f700b,c3a52053718435a35e070b991ff546ec,4e8dacf3d38f281ae26c3e0321d92d88,17.9,10.96,santana de parnaiba,SP,2017-04-26 22:38:50,1.88
44d53248bdd39a477bcf6278e73a2844,6683aa4f73f7869ec65ebeeef53f700b,c3a52053718435a35e070b991ff546ec,4e8dacf3d38f281ae26c3e0321d92d88,17.9,10.96,santana de parnaiba,SP,2017-04-26 22:38:50,0.16
6999f4d337ab6bf57edf289703244131,a6f521d5e68e95961ac13d448a960fd7,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,56.99,14.57,volta redonda,RJ,2017-04-26 22:51:19,9.93
c88c5bfaeadc82cfb0b11d562db2172a,62da4cc6aa63ba0c28dd6418ceac3dbc,9414323ebb3ebedacbca284868df0eb5,004c9cd9d87a3c30c522c48c4fc07416,246.99,19.02,guarulhos,SP,2017-04-26 22:55:05,22.55
871ba832298881ba9598e829b27f40a3,d899e6d4576891e29d5a9d3f1867c6e1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,65.0,14.62,sao caetano do sul,SP,2017-04-27 00:11:51,1.0
6d0e46867a3f2b90a1e26bda0b1af118,4fe4120d5ff847b658ad80188256cb99,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,11.24,caiua,SP,2017-04-27 00:12:04,13.9
af8818dabc1d82f7a6d1e792f56cd4c8,e36e70aa092e7f6c4617c664dee75508,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,13.49,roseira,SP,2017-04-27 00:12:53,17.16
9816164cef05016d195013441165193e,36321eba7223a1e5371a446405480aa2,440f5b159d6123c0f65eb1abb5373b99,3d871de0142ce09b7081e2b9d1733cb1,169.9,13.77,sao paulo,SP,2017-04-27 00:13:06,22.07
8f1b10b11a72fe1a4fb0af954200fcec,9211fd3895bb47e2540f63577341f7b3,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,13.99,24.84,tucurui,PA,2017-04-27 01:31:50,1.19
8f1b10b11a72fe1a4fb0af954200fcec,9211fd3895bb47e2540f63577341f7b3,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,13.99,24.84,tucurui,PA,2017-04-27 01:31:50,1.15
8f1b10b11a72fe1a4fb0af954200fcec,9211fd3895bb47e2540f63577341f7b3,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,13.99,24.84,tucurui,PA,2017-04-27 01:31:50,1.5
8f1b10b11a72fe1a4fb0af954200fcec,9211fd3895bb47e2540f63577341f7b3,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,13.99,24.84,tucurui,PA,2017-04-27 01:31:50,0.14
c159666648d013ce39dc858d45eae4c5,4bb9f56f9fdb757c77ec38c0989cba4e,6e4eaf17356be84be6194640c5908c91,53e4c6e0f4312d4d2107a8c9cddf45cd,37.0,42.76,  brasilia  ,DF,2017-04-27 07:59:31,2.21
c159666648d013ce39dc858d45eae4c5,4bb9f56f9fdb757c77ec38c0989cba4e,6e4eaf17356be84be6194640c5908c91,53e4c6e0f4312d4d2107a8c9cddf45cd,37.0,42.76,brasilia,DF,2017-04-27 07:59:31,7.31
fe196aba95e52d084e7bb60dbd8a23f1,07ad2a87dfce684f0b6a23886db925c9,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,22.0,14.52,indaial,SC,2017-04-27 08:26:54,2.91
fe196aba95e52d084e7bb60dbd8a23f1,07ad2a87dfce684f0b6a23886db925c9,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,22.0,14.52,indaial,SC,2017-04-27 08:26:54,1.84
52f82ac5aece199d516920d571167b27,6ae725cd09f998296a4f043e8b3fde4b,0d8c64a12c0e49b2515674c031b965a1,c6218512d16fcac0af02fe92691cf274,55.0,14.16,belo horizonte,MG,2017-04-27 08:30:48,2.45
5af8ae09d2997ccfadcc3ee3802d4053,5fe2df2e3a6df134feba908c1ae1a63d,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,17.65,  camboriu  ,SC,2017-04-27 08:46:47,19.37
d49bac4ac7d77b956f2b185ab700fbf1,83f24bbc4f76a2730ba9c9cfa32e6d07,765c417cdc38443aaa558a0159a98591,d1b65fc7debc3361ea86b5f14c68d2e2,209.9,21.55,rio de janeiro,RJ,2017-04-27 09:09:44,10.93
30f627e25a7d4f69e6882298acc5d762,533191a5fdbace2ae8c0ddbf17c4d47a,b730365b62134e629a014f00f0b74904,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,14.52,londrina,PR,2017-04-27 09:23:51,0.62
bf9b3cb8ea02aeb16be6ff36ec6c42ae,8ebae9815269538d42b9f5d1c1950ff1,517d4955ffcf9fbd2bb0beb193c81a42,48436dade18ac8b2bce089ec2a041202,118.9,25.03,sapezal,MT,2017-04-27 09:25:53,3.67
11147dfd33524c5852f092830e8fb6fe,9edbb64717f62b49b516e6d66f31edc0,f17b05cc8a7651896df8c30884200e9a,ac6417315ae5da8f9a38ee11de6f7780,110.3,14.54,sao paulo,SP,2017-04-27 09:34:25,16.09
e92d14ccc82701f029cb7e4da504eea2,c7fbf4fec3e516001a347b5b186d804a,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,177.0,16.45,belo horizonte,MG,2017-04-27 09:44:17,22.76
9a98cd1afb79391f62731cbe528e3b4d,ca3d808e6235ce46e0cc743b8f29e372,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,109.99,15.88,sao paulo,SP,2017-04-27 09:46:52,1.54
9a98cd1afb79391f62731cbe528e3b4d,ca3d808e6235ce46e0cc743b8f29e372,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,109.99,15.88,  sao paulo  ,SP,2017-04-27 09:46:52,2.53
af5879bf80a0b2de2ea8e4531f15b643,53ce1063e2dc0e2f7f70b9225c4fe698,9c33575aa341a769bf00ea6e3cd12e6f,db4350fd57ae30082dec7acbaacc17f9,15.9,10.96,vinhedo,SP,2017-04-27 09:47:36,2.02
75348460d695e3d699f56ecaeffc36fe,29cb6a71f2aefea7831e8dc7c7afb690,c50d3caa214edb26f1000f949b5e46e4,7722b1df1b0e383e000397b2c11e3e19,129.9,12.3,sao paulo,SP,2017-04-27 09:49:23,14.84
2142bf7ae61478494829dbaa1694eba2,05d30aafa32e3fedf6eafb2e75648eec,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,16.99,14.52,sao bernardo do campo,SP,2017-04-27 10:17:51,2.33
2142bf7ae61478494829dbaa1694eba2,05d30aafa32e3fedf6eafb2e75648eec,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,16.99,14.52,sao bernardo do campo,SP,2017-04-27 10:17:51,0.6
2142bf7ae61478494829dbaa1694eba2,05d30aafa32e3fedf6eafb2e75648eec,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,16.99,14.52,sao bernardo do campo,SP,2017-04-27 10:17:51,2.47
2142bf7ae61478494829dbaa1694eba2,05d30aafa32e3fedf6eafb2e75648eec,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,16.99,14.52,  sao bernardo do campo  ,SP,2017-04-27 10:17:51,3.18
2142bf7ae61478494829dbaa1694eba2,05d30aafa32e3fedf6eafb2e75648eec,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,16.99,14.52,sao bernardo do campo,SP,2017-04-27 10:17:51,2.04
2142bf7ae61478494829dbaa1694eba2,05d30aafa32e3fedf6eafb2e75648eec,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,16.99,14.52,sao bernardo do campo,SP,2017-04-27 10:17:51,0.67
5ad934ace4646e3dad70148a823eb138,22ff7c206b68858435452298296c2fcb,da1cfaaffa7720fe28f26f18d52f5ad9,0ea22c1cfbdc755f86b9b54b39c16043,39.9,10.96,januaria,MG,2017-04-27 10:24:22,5.42
26085b5bf36c821ea31abe21056cb86c,881e07dca72b3b124ea46a389c69bb31,629cd04871a85607710a2bc120766c0d,515d781150feed28a6ac091bb0e3cb8c,156.99,25.95,brasilia,DF,2017-04-27 10:25:10,10.77
fed31fcc728474d8a9949d0bf1f47fe6,8a9a62b38ed8da3c86f13cde8cd3743b,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,169.9,38.15,jaboatao dos guararapes,PE,2017-04-27 10:25:40,1.67
c09a03c98715b144a33f291d19c17741,d5f7a7805bc55f3aa5f0c267ac2c77ed,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,34.9,14.52,divinopolis,MG,2017-04-27 10:28:05,2.11
99907fb65062e52496e146648f921649,298ee6136c29ce0b78bb3cc68591404a,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,189.9,16.54,chapeco,SC,2017-04-27 10:29:07,34.39
d2be4369263b5ac03ffff07e2aa63967,a2a91e0cab81f50fd109a557ee1d92c8,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,17.89,14.52,piedade dos gerais,MG,2017-04-27 10:42:30,1.47
d86328d99f1c51c918adbeaba9edd1cb,03d8ac7f462c593ad4ca1fe32c20cd83,ab29983671266e9f7c999f8c6ce26541,66fd84ee7528c0c0de85d0f44a73d5ab,32.5,17.19,guarulhos,SP,2017-04-27 10:48:39,5.62
d86328d99f1c51c918adbeaba9edd1cb,03d8ac7f462c593ad4ca1fe32c20cd83,ab29983671266e9f7c999f8c6ce26541,66fd84ee7528c0c0de85d0f44a73d5ab,32.5,17.19,  guarulhos  ,SP,2017-04-27 10:48:39,3.31
d86328d99f1c51c918adbeaba9edd1cb,03d8ac7f462c593ad4ca1fe32c20cd83,ab29983671266e9f7c999f8c6ce26541,66fd84ee7528c0c0de85d0f44a73d5ab,32.5,17.19,guarulhos,SP,2017-04-27 10:48:39,3.36
85232ee8d607e2b9ad2540ba90bb3c09,567b8d2e08305bf8754eb7f1a3ad7351,2c7f01e4f39f8ca21caddb86374d7b4b,edf96ef93ed595084bbcbd9224bd2894,249.0,61.97,  jaguaribe  ,CE,2017-04-27 10:51:58,0.26
5582a1c42a6723f0fdbb6dccb54693ae,f4cae1cef6439e6a8f3cdd16dff3d6a9,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,42.99,14.11,rio de janeiro,RJ,2017-04-27 10:54:51,5.48
5582a1c42a6723f0fdbb6dccb54693ae,f4cae1cef6439e6a8f3cdd16dff3d6a9,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,42.99,14.11,rio de janeiro,RJ,2017-04-27 10:54:51,0.93
cfadd3d58880578db780b915fffaa051,aa567b6bd03ccf3532f2f07cf956260e,500cf2c2853136c4782d885f61945b98,a888faf2d1baececa6baf9c3d603ee1f,589.9,19.34,sao paulo,SP,2017-04-27 11:00:31,56.48
be0db8a12224c280772baf2ccb468e5e,d1f54c6a2a7015c5687439d6d4e971ba,689b01074243aeee72049c8da42d2e22,3d871de0142ce09b7081e2b9d1733cb1,68.0,24.97,recife,PE,2017-04-27 11:08:59,3.54
0a30e5974eb5b071a0b36cfe55704138,4703fef754ddf8addbed5b7935e2f868,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,44.9,14.11,rio de janeiro,RJ,2017-04-27 11:17:20,3.52
7718ccff59ef9aabd38d81d5f14e23ab,84fea092818c45e87513a303e49893ea,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,79.99,21.01,santo antonio de jesus,BA,2017-04-27 11:58:01,8.59
220634de361280bbddac4dc3feb47d21,3a203dae3518150da6b12031076d6cff,adafff46869180550d3c4741c60841f2,3db66a856d18a9cba7c9241fc5221c50,399.9,29.27,alto parnaiba,MA,2017-04-27 12:51:37,1.16
51883bf50149a3028f35341d1fc008e8,05ad071b550b1cf2815e8bf3bec3291f,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,34.9,20.8,bayeux,PB,2017-04-27 12:57:18,1.99
51883bf50149a3028f35341d1fc008e8,05ad071b550b1cf2815e8bf3bec3291f,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,34.9,20.8,bayeux,PB,2017-04-27 12:57:18,6.91
c13b43440b0555633480ca70ff6cc010,58b3c61516dc5ed6140b6a09acbeb05f,be5f0f785e9495b018017045cc207457,6edacfd9f9074789dad6d62ba7950b9c,38.9,14.52,montes claros,MG,2017-04-27 13:06:59,0.45
961fd3536d1341e04612d7a844a068df,cfb41833e1a64faae527b974cde5861d,196a8ebab62f48072dc189014d46a8d3,76d5af76d0271110f9af36c92573f765,12.1,8.72,sao paulo,SP,2017-04-27 13:12:18,0.77
fa5aaa6f6abe8e0e15da8752c678b7da,d5197f36151ab7d4d0c00b7606af9117,235458528f907463ec55ebb1e16b69f0,dbc22125167c298ef99da25668e1011f,54.9,22.31,recife,PE,2017-04-27 13:16:53,3.53
b063ddb82cfde9835547fa94eb209c82,73fa7b2ad233f0cf7283b818df0a067e,c660a57acadc9b699411b907a7b8d1c9,92eb0f42c21942b6552362b9b114707d,18.95,14.52,sao joao de meriti,RJ,2017-04-27 13:41:28,1.44
364d7648596b13b12e70dc1c93d777e7,cceecfd4fd8a5cdfc10a03fb86e1d5b9,8daf2f80c6d552efdb1012683beb10cf,cb5df0dcb9e280b1780e9d589889f2c7,114.99,14.97,curitiba,PR,2017-04-27 13:48:41,15.75
364d7648596b13b12e70dc1c93d777e7,cceecfd4fd8a5cdfc10a03fb86e1d5b9,8daf2f80c6d552efdb1012683beb10cf,cb5df0dcb9e280b1780e9d589889f2c7,114.99,14.97,curitiba,PR,2017-04-27 13:48:41,5.7
0505fbab1c8a805a55a7e316d821ab3d,20ae02d0c9a01173e93a8b4e85830927,20dd7f59c8d37692cd7aabe00f3af998,431af27f296bc6519d890aa5a05fdb11,49.9,15.56,marica,RJ,2017-04-27 13:58:02,4.59
5b3095e55f991741adb3a487bef844df,bb6cd225b42f502ec8d67ffa892087f9,2de5cccebd19a4c9731ebf3a29f8da53,ca3bd7cd9f149df75950150d010fe4a2,78.0,20.04,rio de janeiro,RJ,2017-04-27 13:59:04,10.06
f26ab0f57449753ea2109ca8b35d1034,e4792daf8d9ddb74de6985c5d6980409,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,95.0,34.04,rio de janeiro,RJ,2017-04-27 14:00:44,6.12
604fa1090b6598592407c18aa0a31b5f,7bd571abe64a3b419a018f590d1b8046,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,139.9,26.21,santa albertina,SP,2017-04-27 14:08:56,26.55
5072cf2f4cbec30b8ba917d5d7b6b125,66cf92fc3ec94fbafc4edd77e0814818,de6702c748c719cbd13bb814f006ba22,0ea22c1cfbdc755f86b9b54b39c16043,29.9,14.52,marilia,SP,2017-04-27 14:17:37,5.86
aa7e921d28e8f5e44bd4791422bdeac6,13e7a676a3096c762e0f6f7d63a48e6b,7a73e747f2af0ee8647b325e69812acf,dd2bdf855a9172734fbc3744021ae9b9,164.9,16.26,guarani,MG,2017-04-27 14:28:17,3.95
e794bcee9c3289fb13024bef2f6599e0,2823b5160c0166f3c0d1ea00cc519c7e,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,289.9,15.8,  porto alegre  ,RS,2017-04-27 15:15:48,19.93
a2f4e4ebbe49edc1c3e350fabf9bc4f2,d55541f9cde6afa1e48e01768cf46ff3,c5a00e7e34e45fe4c79a38d102248b48,70a12e78e608ac31179aea7f8422044b,98.0,11.3,registro,SP,2017-04-27 15:24:40,4.08
8eb15ee1040f1c807ba88990089004ad,731fce79a6dfc4251b9ee57dc2f6b239,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,79.0,14.31,florianopolis,SC,2017-04-27 15:33:47,2.95
25830ba171e2e612b4f7dc8d2df58308,31aac8ab69f5fdbc7c0ae9b6e1beee30,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,10.99,17.78,castelandia,GO,2017-04-27 15:54:24,1.08
9764b79755f07ae9677fc4e7a6e89507,0648c919c26e4ed9eae8879a4c17796e,65841ad29fc48cd40902e03da7511e05,8b8cfc8305aa441e4239358c9f6f2485,849.0,174.95,inhumas,GO,2017-04-27 16:06:35,95.74
3d4eee9068aa08122a8e652c21727998,d7c3bde68818e4f4c44f0641f25c0092,31dbb0d1815bdc83c93f4b3472fa7c4d,6da1992f915d77be95d7fa48b36904af,29.0,14.11,rio de janeiro,RJ,2017-04-27 16:24:28,2.47
b52534c73cea7912f255f9a6e19ce222,e4aa018162dfefca470cf4f157306eed,336cfb12a5468070795ae4c964f4ce47,7008613ea464bad5cb9b83456e1e6a8f,96.0,17.41,  sao paulo  ,SP,2017-04-27 16:43:48,5.23
3bb8e9113017288a6f496a7780c0f16e,9e8852e4c12fac659173a62c643a74e8,ba2225dd03b4dd91f999ef73504a0b82,a2e874074c877c5a05abae80ad6e488f,594.21,64.39,guarabira,PB,2017-04-27 16:51:17,33.11
50599cd17dabf229e699f25d0d592551,c81ebb9c117524de909fb9c7d1c05b7e,1b5b6bd531d2e0b1650bbabac62fa352,53e4c6e0f4312d4d2107a8c9cddf45cd,82.99,17.32,minas novas,MG,2017-04-27 17:30:39,16.47
50599cd17dabf229e699f25d0d592551,c81ebb9c117524de909fb9c7d1c05b7e,1b5b6bd531d2e0b1650bbabac62fa352,53e4c6e0f4312d4d2107a8c9cddf45cd,82.99,17.32,minas novas,MG,2017-04-27 17:30:39,15.33
7fda493f747b5ced48e6f6851c22b21e,8d8ab471d725805f57571b24aaf78b8f,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,32.9,20.8,tangara da serra,MT,2017-04-27 17:36:40,0.5
b46cba739f0049bbfd7731932a0aa987,e0f2960cae7a59eeda7cc3c30ec0fa0c,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,35.9,15.56,  sao goncalo  ,RJ,2017-04-27 17:47:20,4.71
986faab8e9af39855911d39d9d6e9a8f,f3290f4b0c78e37eff2ade0174b0c307,cc5c55b85ec65541272bea4b9895add4,32fdd5d44ecb43dfd6a24b9369eca144,59.9,17.26,cornelio procopio,PR,2017-04-27 17:58:30,5.47
84d88cf22fee7766f07c6c033a35d4e1,b97f4446e75d59878260387fdf72d1a7,65650c84064ff1a79e4a05988f4c3e9f,aced59e9b31ef866a94f9e7f29d8d418,35.0,15.56,nova iguacu,RJ,2017-04-27 18:04:27,4.82
1018405e6c2d86a48cd8ea8f2ca0ebaf,c49d07f9806a006e5b310764f661e911,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,39.9,17.78,jaragua do sul,SC,2017-04-27 18:10:14,4.76
177522b2e82f2058eeb31df85a106f28,807ee7a2d983c4e157f8929c5e106ddf,ebfe7a4ca40dd34375e373405a114c32,a2e874074c877c5a05abae80ad6e488f,48.89,10.96,mairipora,SP,2017-04-27 18:20:58,8.7
aae1dec3df4a219450d7de738f0b28db,127f3dbf0dfc0da17005ba12e05d988c,dceb3f67aef3484498a7caa4ba50f484,2fdde51ad3e12f297da656d4fbd5d0b5,449.0,70.22,  recife  ,PE,2017-04-27 18:28:20,6.02
8fde6e46aa7c31d5651f7fcf932c5ca7,1e240ed479e3d1ab7b48365e4d2d0ad6,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,164.33,18.58,vassouras,RJ,2017-04-27 18:32:02,11.49
65c931a66a152fc0769247ad03785247,01ebb9ed879d6fa1da4857ed617972ab,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,32.9,10.96,botucatu,SP,2017-04-27 18:48:44,6.48
84f5d3a24b209b85ef5b5b91d0830892,fb0a2d22a8eaaf038ae2f81e2174c16b,fe3d99587f58ad918a2241f5c7dfa274,c3867b4666c7d76867627c2f7fb22e21,466.0,28.0,aparecida de goiania,GO,2017-04-27 19:11:28,16.99
22a160d7729a16f713d2876288a0e227,cabad88da7829d30f53a581fffcd6eeb,d95cb21837d0498ccfa0943b03808f79,b4a476fbd28de64b1e347abf9089366a,52.5,11.76,caieiras,SP,2017-04-27 20:10:05,1.34
17fbdfcafcd87f99ffdab597341f43f7,9e9c6e3dd45c48dd0bd670c70827511f,1b7b45fba5ad23e8117914f8b36e6772,70eea00b476a314817cefde4aad4f89a,150.0,21.13,itambaraca,PR,2017-04-27 20:12:49,21.87
9e649fae70694846548fe4210fc9df64,a9b030fadde5aba797d5401eb6623d12,0776155007ad20447a0b0f91d4aad644,e9779976487b77c6d4ac45f75ec7afe9,17.0,10.96,sao paulo,SP,2017-04-27 20:13:34,2.64
9e649fae70694846548fe4210fc9df64,a9b030fadde5aba797d5401eb6623d12,0776155007ad20447a0b0f91d4aad644,e9779976487b77c6d4ac45f75ec7afe9,17.0,10.96,sao paulo,SP,2017-04-27 20:13:34,2.29
ffa5d7160302ea1cc18a275a81930a42,54a444c922f6fb6c0351d8981d9c5ded,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,28.99,11.74,sao sebastiao,SP,2017-04-27 20:35:28,4.5
ffa5d7160302ea1cc18a275a81930a42,54a444c922f6fb6c0351d8981d9c5ded,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,28.99,11.74,sao sebastiao,SP,2017-04-27 20:35:28,4.02
ffa5d7160302ea1cc18a275a81930a42,54a444c922f6fb6c0351d8981d9c5ded,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,28.99,11.74,sao sebastiao,SP,2017-04-27 20:35:28,0.79
